trade_id,order_id,instrument_id,side,qty,price,fees,ts
trd_6bdb3917,ord_c42a706e,STOCK:AAPL,BUY,10,242.2171,0.05,2025-01-07T00:00:00+00:00
trd_b98ff770,ord_97bf440c,STOCK:AAPL,BUY,10,242.7221,0.05,2025-01-08T00:00:00+00:00
trd_b1fbcd90,ord_2bbb12d4,STOCK:AAPL,BUY,10,236.8865,0.05,2025-01-10T00:00:00+00:00
trd_399de64a,ord_49bde5a4,STOCK:AAPL,BUY,10,234.4331,0.05,2025-01-13T00:00:00+00:00
trd_2acffc78,ord_ca339e9c,STOCK:AAPL,BUY,10,233.3142,0.05,2025-01-14T00:00:00+00:00
trd_963b2d8e,ord_13a7620a,STOCK:AAPL,BUY,10,237.8906,0.05,2025-01-15T00:00:00+00:00
trd_5906f250,ord_f2b9da24,STOCK:AAPL,BUY,10,228.2965,0.05,2025-01-16T00:00:00+00:00
trd_102b52ff,ord_6af3da20,STOCK:AAPL,BUY,10,230.0045,0.05,2025-01-17T00:00:00+00:00
trd_ef3d226e,ord_8fffe656,STOCK:AAPL,BUY,10,222.6436,0.05,2025-01-21T00:00:00+00:00
trd_bbf90560,ord_5e2c73af,STOCK:AAPL,BUY,10,223.8504,0.05,2025-01-22T00:00:00+00:00
trd_30265fe3,ord_9c61dae9,STOCK:AAPL,BUY,10,223.6621,0.05,2025-01-23T00:00:00+00:00
trd_123b8360,ord_02782f3c,STOCK:AAPL,BUY,10,222.8216,0.05,2025-01-24T00:00:00+00:00
trd_d73bba2c,ord_cd4dff9b,STOCK:AAPL,BUY,10,229.9035,0.05,2025-01-27T00:00:00+00:00
trd_28546303,ord_fb83e068,STOCK:AAPL,BUY,10,238.276,0.05,2025-01-28T00:00:00+00:00
trd_67b14df0,ord_8769ec64,STOCK:AAPL,BUY,10,239.3748,0.05,2025-01-29T00:00:00+00:00
trd_67551de1,ord_06031ae8,STOCK:AAPL,BUY,10,237.6265,0.05,2025-01-30T00:00:00+00:00
trd_c1b2d228,ord_beee2c3d,STOCK:AAPL,BUY,10,236.0096,0.05,2025-01-31T00:00:00+00:00
